0 -0.144369
1 -0.288739
2 -0.433108
3 -0.577477
4 -0.721846
5 -0.866216
6 -1.01058
7 -1.15495
8 -1.29932
9 -1.44369
10 -1.58806
11 -1.73243
12 -1.8768
13 -2.02117
14 -2.16554
15 -2.30991
16 -2.45428
17 -2.59865
18 -2.74302
19 -2.88739
20 -3.03175
21 -3.17612
22 -3.32049
23 -3.46486
24 -3.60923
25 -3.7536
26 -3.89797
27 -4.04234
28 -4.18671
29 -4.33108
30 -4.47545
31 -4.61982
32 -4.76419
33 -4.90856
34 -5.05292
35 -5.19729
36 -5.34166
37 -5.48603
38 -5.6304
39 -5.77477
40 -5.91914
41 -6.06351
42 -6.20788
43 -6.35225
44 -6.49662
45 -6.64099
46 -6.78536
47 -6.92973
48 -7.07409
49 -7.21846
50 -7.36283
51 -7.5072
52 -7.65157
53 -7.79594
54 -7.94031
55 -8.08468
56 -8.22905
57 -8.37342
58 -8.51779
59 -8.66216
60 -8.80653
61 -8.9509
62 -9.09526
63 -9.23963
64 -9.384
65 -9.52837
66 -9.67274
67 -9.81711
68 -9.96148
69 -10.1058
70 -10.2502
71 -10.3946
72 -10.539
73 -10.6833
74 -10.8277
75 -10.9721
76 -11.1164
77 -11.2608
78 -11.4052
79 -11.5495
80 -11.6939
81 -11.8383
82 -11.9827
83 -12.127
84 -12.2714
85 -12.4158
86 -12.5601
87 -12.7045
88 -12.8489
89 -12.9932
90 -13.1376
91 -13.282
92 -13.4263
93 -13.5707
94 -13.7151
95 -13.8595
96 -14.0038
97 -14.1482
98 -14.2926
99 -14.4369
100 -14.5813
101 -14.7257
102 -14.87
103 -15.0144
104 -15.1588
105 -15.3031
106 -15.4475
107 -15.5919
108 -15.7363
109 -15.8806
110 -16.025
111 -16.1694
112 -16.3137
113 -16.4581
114 -16.6025
115 -16.7468
116 -16.8912
117 -17.0356
118 -17.1799
119 -17.3243
120 -17.4687
121 -17.6131
122 -17.7574
123 -17.9018
124 -18.0462
125 -18.1905
126 -18.3349
127 -18.4793
128 -18.6236
129 -18.768
130 -18.9124
131 -19.0567
132 -19.2011
133 -19.3455
134 -19.4899
135 -19.6342
136 -19.7786
137 -19.923
138 -20.0673
139 -20.2117
140 -20.3561
141 -20.5004
142 -20.6448
143 -20.7892
144 -20.9335
145 -21.0779
146 -21.2223
147 -21.3667
148 -21.511
149 -21.6554
150 -21.7998
151 -21.9441
152 -22.0885
153 -22.2329
154 -22.3772
155 -22.5216
156 -22.666
157 -22.8103
158 -22.9547
159 -23.0991
160 -23.2435
161 -23.3878
162 -23.5322
163 -23.6766
164 -23.8209
165 -23.9653
166 -24.1097
167 -24.254
168 -24.3984
169 -24.5428
170 -24.6871
171 -24.8315
172 -24.9759
173 -25.1203
174 -25.2646
175 -25.409
176 -25.5534
177 -25.6977
178 -25.8421
179 -25.9865
180 -26.1308
181 -26.2752
182 -26.4196
183 -26.5639
184 -26.7083
185 -26.8527
186 -26.9971
187 -27.1414
188 -27.2858
189 -27.4302
190 -27.5745
191 -27.7189
192 -27.8633
193 -28.0076
194 -28.152
195 -28.2964
196 -28.4407
197 -28.5851
198 -28.7295
199 -28.8739
200 -29.0182
201 -29.1626
202 -29.307
203 -29.4513
204 -29.5957
205 -29.7401
206 -29.8844
207 -30.0288
208 -30.1732
209 -30.3175
210 -30.4619
211 -30.6063
212 -30.7507
213 -30.895
214 -31.0394
215 -31.1838
216 -31.3281
217 -31.4725
218 -31.6169
219 -31.7612
220 -31.9056
221 -32.05
222 -32.1944
223 -32.3387
224 -32.4831
225 -32.6275
226 -32.7718
227 -32.9162
228 -33.0606
229 -33.2049
230 -33.3493
231 -33.4937
232 -33.638
233 -33.7824
234 -33.9268
235 -34.0712
236 -34.2155
237 -34.3599
238 -34.5043
239 -34.6486
240 -34.793
241 -34.9374
242 -35.0817
243 -35.2261
244 -35.3705
245 -35.5148
246 -35.6592
247 -35.8036
248 -35.948
249 -36.0923
250 -36.2367
251 -36.3811
252 -36.5254
253 -36.6698
254 -36.8142
255 -36.9585
256 -37.1029
257 -37.2473
258 -37.3916
259 -37.536
260 -37.6804
261 -37.8248
262 -37.9691
263 -38.1135
264 -38.2579
265 -38.4022
266 -38.5466
267 -38.691
268 -38.8353
269 -38.9797
270 -39.1241
271 -39.2684
272 -39.4128
273 -39.5572
274 -39.7016
275 -39.8459
276 -39.9903
277 -40.1347
278 -40.279
279 -40.4234
280 -40.5678
281 -40.7121
282 -40.8565
283 -41.0009
284 -41.1452
285 -41.2896
286 -41.434
287 -41.5784
288 -41.7227
289 -41.8671
290 -42.0115
291 -42.1558
292 -42.3002
293 -42.4446
294 -42.5889
295 -42.7333
296 -42.8777
297 -43.022
298 -43.1664
299 -43.3108
300 -43.4552
301 -43.5995
302 -43.7439
303 -43.8883
304 -44.0326
305 -44.177
306 -44.3214
307 -44.4657
308 -44.6101
309 -44.7545
310 -44.8988
311 -45.0432
312 -45.1876
313 -45.332
314 -45.4763
315 -45.6207
316 -45.7651
317 -45.9094
318 -46.0538
319 -46.1982
320 -46.3425
321 -46.4869
322 -46.6313
323 -46.7756
324 -46.92
325 -47.0644
326 -47.2088
327 -47.3531
328 -47.4975
329 -47.6419
330 -47.7862
331 -47.9306
332 -48.075
333 -48.2193
334 -48.3637
335 -48.5081
336 -48.6524
337 -48.7968
338 -48.9412
339 -49.0856
340 -49.2299
341 -49.3743
342 -49.5187
343 -49.663
344 -49.8074
345 -49.9518
346 -50.0961
347 -50.2405
348 -50.3849
349 -50.5292
350 -50.6736
351 -50.818
352 -50.9624
353 -51.1067
354 -51.2511
355 -51.3955
356 -51.5398
357 -51.6842
358 -51.8286
359 -51.9729
360 -52.1173
361 -52.2617
362 -52.4061
363 -52.5504
364 -52.6948
365 -52.8392
366 -52.9835
367 -53.1279
368 -53.2723
369 -53.4166
370 -53.561
371 -53.7054
372 -53.8497
373 -53.9941
374 -54.1385
375 -54.2829
376 -54.4272
377 -54.5716
378 -54.716
379 -54.8603
380 -55.0047
381 -55.1491
382 -55.2934
383 -55.4378
384 -55.5822
385 -55.7265
386 -55.8709
387 -56.0153
388 -56.1597
389 -56.304
390 -56.4484
391 -56.5928
392 -56.7371
393 -56.8815
394 -57.0259
395 -57.1702
396 -57.3146
397 -57.459
398 -57.6033
399 -57.7477
400 -57.8921
401 -58.0365
402 -58.1808
403 -58.3252
404 -58.4696
405 -58.6139
406 -58.7583
407 -58.9027
408 -59.047
409 -59.1914
410 -59.3358
411 -59.4801
412 -59.6245
413 -59.7689
414 -59.9133
415 -60.0576
416 -60.202
417 -60.3464
418 -60.4907
419 -60.6351
420 -60.7795
421 -60.9238
422 -61.0682
423 -61.2126
424 -61.3569
425 -61.5013
426 -61.6457
427 -61.7901
428 -61.9344
429 -62.0788
430 -62.2232
431 -62.3675
432 -62.5119
433 -62.6563
434 -62.8006
435 -62.945
436 -63.0894
437 -63.2337
438 -63.3781
439 -63.5225
440 -63.6669
441 -63.8112
442 -63.9556
443 -64.1
444 -64.2443
445 -64.3887
446 -64.5331
447 -64.6774
448 -64.8218
449 -64.9662
450 -65.1105
451 -65.2549
452 -65.3993
453 -65.5437
454 -65.688
455 -65.8324
456 -65.9768
457 -66.1211
458 -66.2655
459 -66.4099
460 -66.5542
461 -66.6986
462 -66.843
463 -66.9873
464 -67.1317
465 -67.2761
466 -67.4205
467 -67.5648
468 -67.7092
469 -67.8536
470 -67.9979
471 -68.1423
472 -68.2867
473 -68.431
474 -68.5754
475 -68.7198
476 -68.8641
477 -69.0085
478 -69.1529
479 -69.2973
480 -69.4416
481 -69.586
482 -69.7304
483 -69.8747
484 -70.0191
485 -70.1635
486 -70.3078
487 -70.4522
488 -70.5966
489 -70.7409
490 -70.8853
491 -71.0297
492 -71.1741
493 -71.3184
494 -71.4628
495 -71.6072
496 -71.7515
497 -71.8959
498 -72.0403
499 -72.1846
500 -72.329
501 -72.4734
502 -72.6178
503 -72.7621
504 -72.9065
505 -73.0509
506 -73.1952
507 -73.3396
508 -73.484
509 -73.6283
510 -73.7727
511 -73.9171
512 -74.0614
513 -74.2058
514 -74.3502
515 -74.4946
516 -74.6389
517 -74.7833
518 -74.9277
519 -75.072
520 -75.2164
521 -75.3608
522 -75.5051
523 -75.6495
524 -75.7939
525 -75.9382
526 -76.0826
527 -76.227
528 -76.3714
529 -76.5157
530 -76.6601
531 -76.8045
532 -76.9488
533 -77.0932
534 -77.2376
535 -77.3819
536 -77.5263
537 -77.6707
538 -77.815
539 -77.9594
540 -78.1038
541 -78.2482
542 -78.3925
543 -78.5369
544 -78.6813
545 -78.8256
546 -78.97
547 -79.1144
548 -79.2587
549 -79.4031
550 -79.5475
551 -79.6918
552 -79.8362
553 -79.9806
554 -80.125
555 -80.2693
556 -80.4137
557 -80.5581
558 -80.7024
559 -80.8468
